Time_UTC,rain_acc,Tair,FLAG,WS,RH,dir
UTC,mm,Celsius,N/A,m.s-1,%,degree
Interval ending,rain_acc,air_temperature,Quality flag,horizontal_wind_speed,relative_humidity,wind_direction
14/07/2018 13:15,0.0,25.302,,1.93666666667,42.8913333333,195.768933333
14/07/2018 13:30,0.0,24.836,,2.60286666667,41.9533333333,245.686666667
14/07/2018 13:45,0.0,25.6793333333,,1.80406666667,40.5246666667,242.826666667
14/07/2018 14:00,0.0,25.912,,1.79633333333,40.888,155.446666667
14/07/2018 14:15,0.0,25.5873333333,,2.755,40.7473333333,183.666666667
14/07/2018 14:30,0.0,26.458,,1.37046666667,39.3586666667,155.6
14/07/2018 14:45,0.0,26.084,,2.46713333333,38.2126666667,180.86
14/07/2018 15:00,0.0,26.152,,1.77686666667,38.452,188.546666667
14/07/2018 15:15,0.0,25.8953333333,,2.47106666667,38.5113333333,122.1
14/07/2018 15:30,0.0,26.47,,2.15086666667,38.552,119.555333333
14/07/2018 15:45,0.0,25.6853333333,,3.00933333333,41.066,127.966666667
14/07/2018 16:00,0.0,25.4293333333,,2.7664,42.2893333333,129.48
14/07/2018 16:15,0.0,25.5513333333,,3.01793333333,43.4133333333,122.146666667
14/07/2018 16:30,0.0,25.5493333333,,3.18986666667,42.6313333333,117.82
14/07/2018 16:45,0.0,25.7246666667,,3.58113333333,42.368,135.433333333
14/07/2018 17:00,0.0,25.5333333333,,3.29506666667,43.22,127.94
14/07/2018 17:15,0.0,25.602,,3.10086666667,43.1006666667,116.133333333
14/07/2018 17:30,0.0,25.5986666667,,4.15673333333,43.8413333333,138.24
14/07/2018 17:45,0.0,25.2193333333,,4.4984,46.5466666667,129.14
14/07/2018 18:00,0.0,25.0853333333,,3.9196,47.5113333333,124.593333333
14/07/2018 18:15,0.0,25.0453333333,,4.9634,47.1773333333,137.693333333
14/07/2018 18:30,0.0,25.0193333333,,3.70726666667,47.6773333333,167.593333333
14/07/2018 18:45,0.0,24.7566666667,,4.16373333333,48.554,182.186666667
14/07/2018 19:00,0.0,24.6726666667,,5.52826666667,47.6593333333,197.913333333
14/07/2018 19:15,0.0,24.5633333333,,4.54093333333,47.3766666667,215.12
14/07/2018 19:30,0.0,24.3266666667,,3.84026666667,47.2693333333,224.94
14/07/2018 19:45,0.0,24.0833333333,,4.2692,46.8306666667,233.366666667
14/07/2018 20:00,0.0,23.7946666667,,4.26593333333,46.994,235.093333333
14/07/2018 20:15,0.0,23.538,,4.058,47.68,230.906666667
14/07/2018 20:30,0.0,23.3046666667,,2.70386666667,49.0466666667,222.78
14/07/2018 20:45,0.0,22.9813333333,,2.76026666667,51.0653333333,219.546666667
14/07/2018 21:00,0.0,22.696,,3.02413333333,52.07,215.713333333
14/07/2018 21:15,0.0,22.4493333333,,2.57126666667,52.9093333333,218.633333333
14/07/2018 21:30,0.0,22.2486666667,,2.31853333333,53.6246666667,233.706666667
14/07/2018 21:45,0.0,22.054,,2.44233333333,54.1506666667,236.253333333
14/07/2018 22:00,0.0,21.9186666667,,1.67726666667,54.5426666667,236.28
14/07/2018 22:15,0.0,21.7126666667,,2.14833333333,55.072,240.52
14/07/2018 22:30,0.0,21.5286666667,,1.9766,55.8026666667,242.366666667
14/07/2018 22:45,0.0,21.3433333333,,2.39673333333,56.6026666667,244.406666667
14/07/2018 23:00,0.0,21.1486666667,,2.47426666667,57.6966666667,254.853333333
14/07/2018 23:15,0.0,21.0373333333,,1.77833333333,58.3833333333,259.086666667
14/07/2018 23:30,0.0,20.8506666667,,1.36606666667,59.194,262.54
14/07/2018 23:45,0.0,20.726,,1.30973333333,59.7953333333,253.493333333
15/07/2018 00:00,0.0,20.5746666667,,1.61733333333,60.4546666667,241.493333333
15/07/2018 00:15,0.0,20.388,,1.757,61.334,244.3
15/07/2018 00:30,0.0,20.1313333333,,2.1818,62.64,245.406666667
15/07/2018 00:45,0.0,19.9026666667,,2.33486666667,63.7873333333,252.653333333
15/07/2018 01:00,0.0,19.7393333333,,2.6916,64.4686666667,254.16
15/07/2018 01:15,0.0,19.566,,1.96786666667,65.174,257.28
15/07/2018 01:30,0.0,19.3786666667,,2.16773333333,65.8146666667,249.633333333
15/07/2018 01:45,0.0,19.1373333333,,2.6126,66.43,245.313333333
15/07/2018 02:00,0.0,18.936,,2.9432,66.4786666667,256.613333333
15/07/2018 02:15,0.0,18.7766666667,,2.11613333333,66.6266666667,254.346666667
15/07/2018 02:30,0.0,18.5353333333,,2.39166666667,67.12,253.74
15/07/2018 02:45,0.0,18.3426666667,,2.05026666667,67.7186666667,259.3
15/07/2018 03:00,0.0,18.2126666667,,1.50286666667,68.3446666667,264.62
15/07/2018 03:15,0.0,18.0186666667,,2.1576,69.1633333333,274.013333333
15/07/2018 03:30,0.0,17.876,,2.06733333333,69.8213333333,269.68
15/07/2018 03:45,0.0,17.7353333333,,2.03153333333,70.3813333333,266.453333333
15/07/2018 04:00,0.0,17.5766666667,,1.90693333333,71.0333333333,251.92
15/07/2018 04:15,0.0,17.406,,1.95033333333,71.8466666667,252.12
15/07/2018 04:30,0.0,17.302,,2.26926666667,72.2886666667,249.98
15/07/2018 04:45,0.0,17.27,,1.85606666667,72.4786666667,258.786666667
15/07/2018 05:00,0.0,17.2486666667,,1.86293333333,72.4853333333,255.86
15/07/2018 05:15,0.0,17.336,,1.36506666667,72.3653333333,268.326666667
15/07/2018 05:30,0.0,17.5246666667,,1.47753333333,71.9573333333,263.3
15/07/2018 05:45,0.0,17.7393333333,,1.3788,71.0653333333,246.96
15/07/2018 06:00,0.0,17.888,,1.47473333333,70.53,259.62
15/07/2018 06:15,0.0,18.282,,1.2408,69.63,266.08
15/07/2018 06:30,0.0,18.784,,1.191,67.21,266.706666667
15/07/2018 06:45,0.0,19.142,,1.2042,64.274,295.12
15/07/2018 07:00,0.0,19.594,,0.963,62.8093333333,286.94
15/07/2018 07:15,0.0,19.9126666667,,1.22786666667,62.2966666667,254.28
15/07/2018 07:30,0.0,20.3713333333,,0.993466666667,59.9146666667,279.706666667
15/07/2018 07:45,0.0,20.7993333333,,0.9926,57.5973333333,285.413333333
15/07/2018 08:00,0.0,21.396,,1.20213333333,55.2026666667,274.459533333
15/07/2018 08:15,0.0,21.7066666667,,1.5658,53.768,287.7
15/07/2018 08:30,0.0,22.4753333333,,0.97,51.0686666667,238.646
15/07/2018 08:45,0.0,23.072,,1.1498,46.572,194.072
15/07/2018 09:00,0.0,23.0933333333,,1.58193333333,46.872,227.786666667
15/07/2018 09:15,0.0,23.304,,2.04653333333,45.4546666667,213.973333333
15/07/2018 09:30,0.0,23.938,,1.36873333333,43.49,209.713333333
15/07/2018 09:45,0.0,23.8806666667,,1.7484,41.464,214.306666667
15/07/2018 10:00,0.0,23.9433333333,,2.53886666667,40.0046666667,197.525333333
15/07/2018 10:15,0.0,24.4386666667,,1.9526,38.1546666667,236.786666667
15/07/2018 10:30,0.0,24.4246666667,,2.09686666667,36.8553333333,278.873333333
15/07/2018 10:45,0.0,24.8573333333,,2.9816,35.522,225.16
15/07/2018 11:00,0.0,24.9573333333,,2.1624,34.59,253.246666667
15/07/2018 11:15,0.0,25.0853333333,,2.97266666667,35.5786666667,293.613333333
15/07/2018 11:30,0.0,25.1233333333,,2.558,35.072,304.226666667
15/07/2018 11:45,0.0,25.5533333333,,1.8844,35.4986666667,231.9
15/07/2018 12:00,0.0,27.2733333333,,1.04893333333,32.7613333333,135.028666667
15/07/2018 12:15,0.0,27.146,,2.07486666667,32.3153333333,191.584
15/07/2018 12:30,0.0,26.4573333333,,3.22633333333,32.752,281.066666667
15/07/2018 12:45,0.0,26.5706666667,,2.11946666667,32.194,242.574666667
15/07/2018 13:00,0.0,26.882,,2.81313333333,30.9013333333,251.480666667
15/07/2018 13:15,0.0,26.9366666667,,2.94566666667,30.0426666667,269.393333333
15/07/2018 13:30,0.0,26.8973333333,,3.85466666667,30.6653333333,247.173333333
15/07/2018 13:45,0.0,27.3226666667,,2.56386666667,29.8093333333,246.668666667
15/07/2018 14:00,0.0,27.5346666667,,2.42973333333,29.3486666667,200.613333333
15/07/2018 14:15,0.0,28.112,,2.415,28.1553333333,243.726666667
15/07/2018 14:30,0.0,27.5766666667,,4.3856,28.0473333333,283.32
15/07/2018 14:45,0.0,27.612,,4.90066666667,27.5113333333,282.446666667
15/07/2018 15:00,0.0,27.8086666667,,3.73186666667,26.8813333333,291.297333333
15/07/2018 15:15,0.0,28.426,,2.15306666667,26.0786666667,261.4258
15/07/2018 15:30,0.0,28.1886666667,,3.8514,26.3386666667,273.697933333
15/07/2018 15:45,0.0,28.2533333333,,3.64793333333,26.2886666667,290.306666667
15/07/2018 16:00,0.0,28.2113333333,,3.13226666667,26.5026666667,305.813333333
15/07/2018 16:15,0.0,28.026,,2.98206666667,26.4933333333,269.6134
15/07/2018 16:30,0.0,28.842,,1.84946666667,26.1566666667,210.386
15/07/2018 16:45,0.0,28.136,,4.572,26.5793333333,284.846666667
15/07/2018 17:00,0.0,28.2706666667,,2.55113333333,27.12,287.533333333
15/07/2018 17:15,0.0,28.136,,4.2024,28.0446666667,297.326666667
15/07/2018 17:30,0.0,27.934,,3.63886666667,28.1413333333,299.02
15/07/2018 17:45,0.0,27.4193333333,,3.92026666667,29.388,285.193333333
15/07/2018 18:00,0.0,27.546,,2.82406666667,29.212,300.173333333
15/07/2018 18:15,0.0,27.958,,2.39533333333,29.32,287.546666667
15/07/2018 18:30,0.0,27.7566666667,,2.94713333333,29.9793333333,276.614
15/07/2018 18:45,0.0,27.4393333333,,3.55873333333,30.2113333333,281.493333333
15/07/2018 19:00,0.0,27.5993333333,,2.87086666667,29.4633333333,299.066666667
15/07/2018 19:15,0.0,27.4613333333,,3.367,29.5466666667,272.106666667
15/07/2018 19:30,0.0,27.4566666667,,3.17673333333,28.224,321.106666667
15/07/2018 19:45,0.0,26.9933333333,,3.74653333333,29.606,285.443333333
15/07/2018 20:00,0.0,26.422,,2.90206666667,33.2113333333,316.773333333
15/07/2018 20:15,0.0,26.0366666667,,3.55413333333,35.1586666667,286.676666667
15/07/2018 20:30,0.0,25.7653333333,,2.7862,36.306,338.246666667
15/07/2018 20:45,0.0,25.5073333333,,2.43846666667,36.7033333333,280.3198
15/07/2018 21:00,0.0,25.1786666667,,2.66026666667,35.0633333333,240.724266667
15/07/2018 21:15,0.0,24.9613333333,,2.6692,34.9733333333,303.141333333
15/07/2018 21:30,0.0,24.7133333333,,3.30933333333,35.06,282.705866667
15/07/2018 21:45,0.0,24.556,,2.41293333333,35.638,317.433333333
15/07/2018 22:00,0.0,24.4126666667,,2.44533333333,36.3193333333,327.42
15/07/2018 22:15,0.0,24.3093333333,,1.71513333333,36.1086666667,302.034666667
15/07/2018 22:30,0.0,24.1566666667,,2.1348,35.72,279.523866667
15/07/2018 22:45,0.0,24.1193333333,,2.0966,35.4246666667,213.603066667
15/07/2018 23:00,0.0,23.916,,1.5482,36.304,222.030133333
15/07/2018 23:15,0.0,23.734,,2.06433333333,37.4166666667,316.166666667
15/07/2018 23:30,0.0,23.5513333333,,1.56886666667,38.724,279.372466667
15/07/2018 23:45,0.0,23.3806666667,,1.93653333333,39.6193333333,285.686666667
16/07/2018 00:00,0.0,22.9046666667,,2.72093333333,41.268,278.073333333
16/07/2018 00:15,0.0,22.4813333333,,2.14246666667,43.0313333333,274.986666667
16/07/2018 00:30,0.0,22.154,,1.89486666667,44.256,267.686666667
16/07/2018 00:45,0.0,21.732,,2.2266,45.9113333333,262.26
16/07/2018 01:00,0.0,21.4666666667,,1.93753333333,47.1386666667,266.666666667
16/07/2018 01:15,0.0,21.382,,1.5192,47.5233333333,262.92
16/07/2018 01:30,0.0,21.2326666667,,1.68393333333,47.894,262.56
16/07/2018 01:45,0.0,20.942,,2.22973333333,49.168,264.786666667
16/07/2018 02:00,0.0,20.6626666667,,2.45933333333,50.3746666667,265.293333333
16/07/2018 02:15,0.0,20.2873333333,,1.7918,52.16,262.086666667
16/07/2018 02:30,0.0,19.9773333333,,2.3084,54.13,264.973333333
16/07/2018 02:45,0.0,19.742,,2.68533333333,55.8753333333,273.46
16/07/2018 03:00,0.0,19.5006666667,,2.1294,57.5086666667,266.36
16/07/2018 03:15,0.0,19.2833333333,,1.91213333333,58.8986666667,266.973333333
16/07/2018 03:30,0.0,19.0653333333,,2.3454,60.23,262.673333333
16/07/2018 03:45,0.0,18.9126666667,,2.77566666667,61.1013333333,269.453333333
16/07/2018 04:00,0.0,18.82,,2.32366666667,61.536,275.48
16/07/2018 04:15,0.0,18.7673333333,,2.2416,61.4833333333,275.933333333
16/07/2018 04:30,0.0,18.6526666667,,2.6168,62.18,279.033333333
16/07/2018 04:45,0.0,18.6513333333,,2.71113333333,62.558,280.866666667
16/07/2018 05:00,0.0,18.7093333333,,2.64273333333,62.7986666667,277.113333333
16/07/2018 05:15,0.0,18.8273333333,,2.0338,62.3706666667,278.746666667
16/07/2018 05:30,0.0,19.0253333333,,1.55006666667,61.6793333333,272.36
16/07/2018 05:45,0.0,19.1773333333,,2.10153333333,60.6133333333,269.686666667
16/07/2018 06:00,0.0,19.3453333333,,1.8048,59.8793333333,268.4
16/07/2018 06:15,0.0,19.6646666667,,1.5626,58.772,259.68
16/07/2018 06:30,0.0,19.9573333333,,1.94846666667,58.046,260.38
16/07/2018 06:45,0.0,20.354,,2.22253333333,57.112,271.093333333
16/07/2018 07:00,0.0,20.684,,2.40433333333,56.3886666667,273.613333333
16/07/2018 07:15,0.0,21.5466666667,,1.85613333333,53.73,288.72
16/07/2018 07:30,0.0,22.134,,1.97213333333,50.5833333333,242.811333333
16/07/2018 07:45,0.0,22.9766666667,,1.48986666667,48.4966666667,130.8968
16/07/2018 08:00,0.0,23.1906666667,,1.7278,46.7953333333,196.966066667
16/07/2018 08:15,0.0,23.3306666667,,1.45426666667,45.914,243.063333333
16/07/2018 08:30,0.0,23.492,,1.1376,44.9333333333,260.4948
16/07/2018 08:45,0.0,24.378,,1.04853333333,42.3706666667,193.061266667
16/07/2018 09:00,0.0,24.4333333333,,1.15586666667,41.5326666667,242.277266667
16/07/2018 09:15,0.0,25.4793333333,,1.15493333333,39.62,132.762266667
16/07/2018 09:30,0.0,24.6173333333,,1.2126,40.2373333333,287.446666667
16/07/2018 09:45,0.0,24.816,,1.2034,39.36,182.928666667
16/07/2018 10:00,0.0,25.14,,1.6898,38.1813333333,227.506666667
16/07/2018 10:15,0.0,25.4733333333,,2.32173333333,37.0246666667,282.453333333
16/07/2018 10:30,0.0,24.9993333333,,2.4916,37.032,205.033333333
16/07/2018 10:45,0.0,25.5726666667,,2.47606666667,36.9266666667,292.22
16/07/2018 11:00,0.0,25.7413333333,,2.33453333333,35.7233333333,269.74
16/07/2018 11:15,0.0,26.4646666667,,2.02446666667,33.6673333333,197.5
16/07/2018 11:30,0.0,26.0486666667,,2.26933333333,31.2773333333,238.026666667
16/07/2018 11:45,0.0,26.8726666667,,2.80653333333,31.2606666667,270.28
16/07/2018 12:00,0.0,25.9073333333,,4.22526666667,32.7973333333,286.18
16/07/2018 12:15,0.0,27.0066666667,,2.45786666667,30.7246666667,248.807466667
16/07/2018 12:30,0.0,26.196,,3.9966,30.912,267.253333333
16/07/2018 12:45,0.0,26.3826666667,,2.90866666667,30.5793333333,245.16
16/07/2018 13:00,0.0,26.5906666667,,3.7922,30.4306666667,281.0
16/07/2018 13:15,0.0,26.9766666667,,3.44326666667,29.64,269.74
16/07/2018 13:30,0.0,27.1613333333,,3.3152,28.732,231.346666667
16/07/2018 13:45,0.0,27.314,,3.84946666667,28.4706666667,252.313333333
16/07/2018 14:00,0.0,27.346,,2.99306666667,28.5933333333,233.92
16/07/2018 14:15,0.0,26.7633333333,,2.91713333333,29.7813333333,277.993333333
16/07/2018 14:30,0.0,27.1746666667,,3.22606666667,29.39,242.506666667
16/07/2018 14:45,0.0,27.1633333333,,2.5218,29.4753333333,247.853333333
16/07/2018 15:00,0.0,26.7193333333,,4.4738,30.3673333333,259.793333333
16/07/2018 15:15,0.0,26.6506666667,,4.27513333333,30.246,272.846666667
16/07/2018 15:30,0.0,26.6953333333,,4.1758,30.05,285.36
16/07/2018 15:45,0.0,26.5953333333,,5.76613333333,30.772,261.6
16/07/2018 16:00,0.0,26.2913333333,,6.21646666667,32.4646666667,261.373333333
16/07/2018 16:15,0.0,25.9733333333,,6.011,35.068,273.913333333
16/07/2018 16:30,0.0,25.9253333333,,4.95166666667,36.4306666667,261.026666667
16/07/2018 16:45,0.0,25.8573333333,,5.0112,37.036,261.086666667
16/07/2018 17:00,0.0,26.0406666667,,4.7156,36.462,259.56
16/07/2018 17:15,0.0,26.0366666667,,5.4286,38.0086666667,254.933333333
16/07/2018 17:30,0.0,25.9186666667,,5.60346666667,38.7026666667,245.926666667
16/07/2018 17:45,0.0,25.952,,5.59146666667,39.2113333333,273.793333333
16/07/2018 18:00,0.0,26.0353333333,,5.64066666667,38.5973333333,287.406666667
16/07/2018 18:15,0.0,25.6853333333,,6.06526666667,37.514,270.046666667
16/07/2018 18:30,0.0,25.5766666667,,5.75653333333,36.1413333333,263.7
16/07/2018 18:45,0.0,25.7246666667,,4.49953333333,34.2946666667,273.526666667
16/07/2018 19:00,0.0,25.5033333333,,4.8622,33.6266666667,263.9
16/07/2018 19:15,0.0,25.3826666667,,4.8528,32.6393333333,257.233333333
16/07/2018 19:30,0.0,25.2653333333,,4.8236,33.1193333333,260.88
16/07/2018 19:45,0.0,24.8493333333,,5.59193333333,38.0433333333,256.726666667
16/07/2018 20:00,0.0,24.404,,6.1612,42.348,257.98
16/07/2018 20:15,0.0,23.976,,5.59406666667,46.1826666667,276.62
16/07/2018 20:30,0.0,23.446,,5.755,54.288,303.666666667
16/07/2018 20:45,0.0,23.0553333333,,4.907,56.8126666667,304.98
16/07/2018 21:00,0.0,22.5253333333,,4.74826666667,58.248,291.233333333
16/07/2018 21:15,0.0,22.1826666667,,5.85546666667,59.104,293.246666667
16/07/2018 21:30,0.0,21.4726666667,,6.555,61.96,290.326666667
16/07/2018 21:45,0.0,21.086,,6.29293333333,65.0393333333,299.566666667
16/07/2018 22:00,0.0,20.7686666667,,5.5832,67.1853333333,305.873333333
16/07/2018 22:15,0.0,20.63,,5.0058,67.3673333333,313.686666667
16/07/2018 22:30,0.0,20.3873333333,,5.14013333333,67.7113333333,312.626666667
16/07/2018 22:45,0.0,19.9913333333,,5.53106666667,65.1973333333,311.013333333
16/07/2018 23:00,0.0,19.7946666667,,5.40346666667,61.3713333333,293.2
16/07/2018 23:15,0.0,19.2266666667,,6.51813333333,57.7366666667,284.053333333
16/07/2018 23:30,0.0,19.08,,5.54566666667,53.4073333333,295.406666667
16/07/2018 23:45,0.0,18.7073333333,,5.28853333333,53.7826666667,284.64
17/07/2018 00:00,0.0,18.2766666667,,5.7078,55.6126666667,283.406666667
17/07/2018 00:15,0.0,17.906,,5.58466666667,57.8413333333,283.04
17/07/2018 00:30,0.0,17.586,,5.5714,60.9706666667,292.626666667
17/07/2018 00:45,0.0,17.32,,5.8218,63.812,288.666666667
17/07/2018 01:00,0.0,17.2826666667,,4.74426666667,64.6266666667,296.693333333
17/07/2018 01:15,0.0,17.036,,4.95986666667,66.8366666667,292.993333333
17/07/2018 01:30,0.0,16.814,,5.32946666667,69.0706666667,293.28
17/07/2018 01:45,0.0,16.5986666667,,5.32853333333,70.076,282.066666667
17/07/2018 02:00,0.0,16.3993333333,,5.46253333333,70.9713333333,287.34
17/07/2018 02:15,0.0,16.2413333333,,4.4676,71.2826666667,290.16
17/07/2018 02:30,0.0,15.9406666667,,5.52053333333,72.3913333333,278.68
17/07/2018 02:45,0.0,15.7746666667,,5.48366666667,73.67,290.893333333
17/07/2018 03:00,0.0,15.6813333333,,4.8062,73.7606666667,290.76
17/07/2018 03:15,0.0,15.412,,4.7994,74.6173333333,286.58
17/07/2018 03:30,0.0,15.2146666667,,5.54726666667,74.7913333333,287.84
17/07/2018 03:45,0.0,15.1333333333,,5.74253333333,74.1693333333,300.806666667
17/07/2018 04:00,0.0,15.1333333333,,4.34126666667,74.03,300.48
17/07/2018 04:15,0.0,15.072,,5.14793333333,74.224,296.306666667
17/07/2018 04:30,0.0,15.0166666667,,4.9536,75.136,301.946666667
17/07/2018 04:45,0.0,14.984,,4.29313333333,75.4546666667,286.58
17/07/2018 05:00,0.0,14.9766666667,,4.69993333333,75.1853333333,286.44
17/07/2018 05:15,0.0,15.0293333333,,5.3382,74.3286666667,300.96
17/07/2018 05:30,0.0,15.032,,4.86006666667,74.4513333333,302.733333333
17/07/2018 05:45,0.0,15.23,,5.17133333333,73.5953333333,299.98
17/07/2018 06:00,0.0,15.3906666667,,5.02666666667,72.8026666667,297.18
17/07/2018 06:15,0.0,15.7026666667,,3.9034,71.3133333333,296.846666667
17/07/2018 06:30,0.0,15.6873333333,,5.21306666667,71.7473333333,283.573333333
17/07/2018 06:45,0.0,16.1066666667,,4.7104,69.992,295.58
17/07/2018 07:00,0.0,16.6106666667,,4.37406666667,67.3613333333,301.3
17/07/2018 07:15,0.0,16.6886666667,,5.10486666667,65.726,297.753333333
17/07/2018 07:30,0.0,17.192,,4.23146666667,62.7446666667,298.933333333
17/07/2018 07:45,0.0,17.4873333333,,4.80586666667,61.914,297.566666667
17/07/2018 08:00,0.0,17.5833333333,,5.09553333333,62.404,281.893333333
17/07/2018 08:15,0.0,17.9093333333,,5.35233333333,60.1446666667,286.4
17/07/2018 08:30,0.0,18.38,,4.0656,57.4493333333,276.16
17/07/2018 08:45,0.0,18.616,,4.9612,56.1386666667,274.46
17/07/2018 09:00,0.0,18.994,,4.85346666667,53.2766666667,282.813333333
17/07/2018 09:15,0.0,19.3306666667,,5.75006666667,50.91,298.766666667
17/07/2018 09:30,0.0,19.2933333333,,5.42253333333,51.044,284.64
17/07/2018 09:45,0.0,19.6346666667,,4.83986666667,51.3493333333,269.94
17/07/2018 10:00,0.0,20.1,,3.8634,50.334,280.48
17/07/2018 10:15,0.0,20.122,,4.71026666667,49.8346666667,291.626666667
17/07/2018 10:30,0.0,20.1326666667,,5.31306666667,50.1653333333,283.0
17/07/2018 10:45,0.0,20.184,,4.8806,50.7853333333,280.393333333
17/07/2018 11:00,0.0,20.428,,4.95813333333,49.8653333333,276.08
17/07/2018 11:15,0.0,20.7833333333,,5.57413333333,46.6866666667,265.613333333
17/07/2018 11:30,0.0,20.924,,5.6306,45.998,260.74
17/07/2018 11:45,0.0,20.946,,5.6634,46.9153333333,286.933333333
17/07/2018 12:00,0.0,20.9666666667,,5.30273333333,47.2366666667,289.5
17/07/2018 12:15,0.0,20.652,,5.71946666667,47.876,273.3
17/07/2018 12:30,0.0,21.5146666667,,4.3954,42.9793333333,257.22
17/07/2018 12:45,0.0,21.8626666667,,5.0246,41.546,255.273333333
17/07/2018 13:00,0.0,21.6026666667,,5.4646,40.8026666667,253.133333333
17/07/2018 13:15,0.0,21.9446666667,,5.07973333333,41.432,274.92
17/07/2018 13:30,0.0,21.7146666667,,5.2272,42.498,270.113333333
17/07/2018 13:45,0.0,21.7226666667,,5.2986,42.962,255.646666667
17/07/2018 14:00,0.0,21.948,,5.7194,42.3213333333,247.02
17/07/2018 14:15,0.0,21.9406666667,,5.96366666667,41.0433333333,243.913333333
17/07/2018 14:30,0.0,22.1093333333,,5.89466666667,40.694,263.46
17/07/2018 14:45,0.0,21.848,,5.6564,42.3413333333,264.353333333
17/07/2018 15:00,0.0,22.0506666667,,4.3572,42.348,269.933333333
17/07/2018 15:15,0.0,21.8933333333,,5.55393333333,42.3313333333,268.113333333
17/07/2018 15:30,0.0,21.736,,5.60146666667,42.6713333333,278.006666667
17/07/2018 15:45,0.0,21.524,,6.40346666667,46.6686666667,263.3
17/07/2018 16:00,0.0,21.4093333333,,6.4994,48.4906666667,264.26
17/07/2018 16:15,0.0,21.5406666667,,5.57966666667,47.436,258.206666667
17/07/2018 16:30,0.0,21.4653333333,,6.24053333333,47.5986666667,245.986666667
17/07/2018 16:45,0.0,21.434,,7.1002,48.884,280.78
17/07/2018 17:00,0.0,21.048,,5.84853333333,50.7126666667,266.58
17/07/2018 17:15,0.0,21.36,,5.5242,51.458,249.153333333
17/07/2018 17:30,0.0,21.18,,5.44046666667,51.74,253.286666667
17/07/2018 17:45,0.0,21.2786666667,,4.9176,51.696,275.06
17/07/2018 18:00,0.0,21.26,,4.5538,51.788,261.953333333
17/07/2018 18:15,0.0,21.034,,5.85066666667,52.652,270.133333333
17/07/2018 18:30,0.0,20.9853333333,,4.776,52.5906666667,267.146666667
17/07/2018 18:45,0.0,20.99,,4.497,52.9413333333,275.073333333
17/07/2018 19:00,0.0,20.8386666667,,4.61473333333,54.0353333333,252.793333333
17/07/2018 19:15,0.0,20.5713333333,,5.66106666667,55.034,252.54
17/07/2018 19:30,0.0,20.2826666667,,5.18053333333,56.9433333333,252.593333333
17/07/2018 19:45,0.0,20.088,,4.85386666667,58.6833333333,254.68
17/07/2018 20:00,0.0,19.9506666667,,4.5312,59.776,264.96
17/07/2018 20:15,0.0,19.7686666667,,3.76153333333,60.5233333333,251.14
17/07/2018 20:30,0.0,19.6233333333,,4.46133333333,61.3666666667,252.6
17/07/2018 20:45,0.0,19.5293333333,,4.15626666667,61.9853333333,263.22
17/07/2018 21:00,0.0,19.4206666667,,4.0394,62.28,265.846666667
17/07/2018 21:15,0.0,19.3153333333,,4.17213333333,62.7786666667,264.646666667
17/07/2018 21:30,0.0,19.214,,3.84,63.408,261.853333333
17/07/2018 21:45,0.0,19.0413333333,,4.4986,64.3153333333,260.36
17/07/2018 22:00,0.0,18.8333333333,,4.7418,65.4826666667,264.62
17/07/2018 22:15,0.0,18.7006666667,,4.09,66.206,269.293333333
17/07/2018 22:30,0.0,18.5706666667,,3.2894,66.7573333333,265.093333333
17/07/2018 22:45,0.0,18.4206666667,,3.43366666667,67.302,267.886666667
17/07/2018 23:00,0.0,18.3493333333,,3.5158,67.316,276.806666667
17/07/2018 23:15,0.0,18.312,,3.3448,67.1,268.646666667
17/07/2018 23:30,0.0,18.258,,3.40546666667,67.1273333333,270.6
17/07/2018 23:45,0.0,18.1806666667,,3.23526666667,67.5266666667,274.286666667
18/07/2018 00:00,0.0,18.0986666667,,2.5372,67.8153333333,265.38
18/07/2018 00:15,0.0,17.9426666667,,2.42206666667,68.4606666667,264.946666667
18/07/2018 00:30,0.0,17.7773333333,,2.35453333333,69.282,265.326666667
18/07/2018 00:45,0.0,17.558,,2.93646666667,70.0866666667,259.04
18/07/2018 01:00,0.0,17.3886666667,,3.10746666667,70.9253333333,264.966666667
18/07/2018 01:15,0.0,17.3513333333,,2.7388,71.0906666667,271.76
18/07/2018 01:30,0.0,17.222,,2.66173333333,71.658,263.273333333
18/07/2018 01:45,0.0,17.1333333333,,2.7758,72.218,274.666666667
18/07/2018 02:00,0.0,17.0613333333,,2.64873333333,72.6786666667,279.206666667
18/07/2018 02:15,0.0,17.0126666667,,2.56393333333,73.0926666667,276.973333333
18/07/2018 02:30,0.0,16.9173333333,,2.63273333333,73.7813333333,275.18
18/07/2018 02:45,0.0,16.7993333333,,2.275,74.4813333333,251.293333333
18/07/2018 03:00,0.0,16.6053333333,,2.20046666667,75.3133333333,252.653333333
18/07/2018 03:15,0.0,16.494,,2.36273333333,75.868,250.433333333
18/07/2018 03:30,0.0,16.3353333333,,2.1502,76.5973333333,241.433333333
18/07/2018 03:45,0.0,16.17,,1.79173333333,77.188,240.78
18/07/2018 04:00,0.0,16.01,,2.48973333333,78.0773333333,243.726666667
18/07/2018 04:15,0.0,15.8566666667,,2.1976,79.0213333333,264.046666667
18/07/2018 04:30,0.0,15.8186666667,,2.24306666667,79.4313333333,242.506666667
